,score
0,0.9
1,0.9
2,0.9
3,0.9
4,0.9
5,1.0
6,0.0
7,1.0
8,1.0
9,0.9
10,0.0
11,0.0
12,1.0
13,0.0
14,0.9
15,0.9
16,0.0
17,0.0
18,0.9
19,0.9
20,0.0
21,0.0
22,0.9
23,0.0
24,0.0
25,0.0
26,0.9
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.1
34,1.0
35,0.0
36,0.0
37,0.0
38,0.1
39,0.0
40,0.9
41,0.1
42,0.0
43,0.0
44,0.0
45,0.1
46,1.0
47,1.0
48,0.0
49,0.1
50,0.9
51,0.9
52,1.0
53,0.9
54,0.9
55,0.0
56,0.0
57,0.9
58,0.0
59,0.9
60,0.0
61,1.0
62,0.9
63,0.0
64,0.0
65,0.9
66,0.1
67,0.0
68,1.0
69,0.1
70,0.0
71,0.0
72,1.0
73,0.0
74,0.0
75,0.9
76,0.0
77,1.0
78,0.9
79,0.0
80,0.1
81,0.0
82,0.0
83,0.1
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.9
91,1.0
92,0.0
93,0.1
94,0.0
95,0.9
96,0.0
97,0.0
98,1.0
99,0.0
100,0.0
101,0.9
102,0.1
103,0.0
104,0.0
105,0.0
106,0.9
107,0.1
108,0.9
109,0.1
110,0.9
111,0.9
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,1.0
119,0.0
120,0.0
121,0.9
122,0.0
123,1.0
124,0.0
125,1.0
126,0.0
127,0.9
128,0.0
129,0.0
130,0.9
131,1.0
132,0.9
133,0.1
134,0.0
135,0.0
136,0.0
137,0.1
138,0.0
139,0.9
140,0.9
141,0.0
142,0.0
143,0.0
144,0.0
145,0.0
146,0.0
147,0.0
148,0.0
149,0.9
150,0.0
151,0.0
152,0.0
153,0.0
154,0.9
155,0.0
156,0.0
157,0.0
158,0.9
159,0.9
160,0.1
161,0.0
162,0.0
163,0.0
164,0.9
165,0.0
166,0.9
167,0.0
168,1.0
169,0.0
170,0.0
171,0.1
172,0.0
173,0.9
174,1.0
175,0.1
176,0.1
177,1.0
178,0.0
179,0.0
180,0.9
181,1.0
182,0.0
183,0.0
184,0.0
185,0.9
186,0.0
187,0.1
188,0.0
189,0.1
190,0.9
191,0.0
192,0.1
193,0.0
194,0.9
195,1.0
196,0.0
197,0.0
198,0.9
199,0.9
200,0.0
201,0.1
202,0.9
203,0.1
204,0.0
205,0.9
206,1.0
207,0.9
208,0.9
209,0.0
210,0.0
211,0.0
212,0.9
213,0.9
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.1
221,0.0
222,0.0
223,0.0
224,0.1
225,0.0
226,0.0
227,0.0
228,0.9
229,0.1
230,1.0
231,0.0
232,0.9
233,0.0
234,0.1
235,0.9
236,0.0
237,0.9
238,1.0
239,0.0
240,0.0
241,0.0
242,0.0
243,0.0
244,0.9
245,1.0
246,0.1
247,0.9
248,0.0
249,0.0
250,1.0
251,0.0
252,0.0
253,0.0
254,0.0
255,0.0
256,1.0
257,0.0
258,0.0
259,0.0
260,1.0
261,0.0
262,0.9
263,0.0
264,0.0
265,0.0
266,1.0
267,1.0
268,0.0
269,1.0
270,0.0
271,0.0
272,0.1
273,0.1
274,0.0
275,0.0
276,0.0
277,0.1
278,0.1
279,0.0
280,0.0
281,0.9
282,0.0
283,0.0
284,1.0
285,0.0
286,0.1
287,0.0
288,0.9
289,0.0
290,0.0
291,0.1
292,0.9
293,0.1
294,0.0
295,0.0
296,0.9
297,0.0
298,0.0
299,0.9
300,0.0
301,0.0
302,0.0
303,0.1
304,1.0
305,0.9
306,0.9
307,0.1
308,0.0
309,0.9
310,1.0
311,0.0
312,0.0
313,0.0
314,0.0
315,1.0
316,0.0
317,0.0
318,0.9
319,0.0
320,0.9
321,0.0
322,0.0
323,0.9
324,0.0
325,0.0
326,0.0
327,0.0
328,0.9
329,0.9
330,0.9
331,0.9
332,0.9
333,0.0
334,0.1
335,0.0
336,0.0
337,0.1
338,0.9
339,0.9
340,0.1
341,0.0
342,0.0
343,0.9
344,0.9
345,0.0
346,1.0
347,1.0
348,0.0
349,0.0
350,0.0
351,0.9
352,0.0
353,0.0
354,0.1
355,0.9
356,0.0
357,0.0
358,0.0
359,0.0
360,0.0
361,0.9
362,0.0
363,0.0
364,0.9
365,0.0
366,0.0
367,0.9
368,0.0
369,0.9
370,0.9
371,0.0
372,0.9
373,0.0
374,1.0
375,0.9
376,0.0
377,0.0
378,0.0
379,1.0
380,0.0
381,0.0
382,1.0
383,0.0
384,0.0
385,0.9
386,0.0
387,0.0
388,0.9
389,0.9
390,0.9
391,0.1
392,0.9
393,0.0
394,0.0
395,0.9
396,0.0
397,1.0
398,0.9
399,0.0
400,0.0
401,0.0
402,0.1
403,0.0
404,0.0
405,0.1
406,0.1
407,0.0
408,0.0
409,0.1
410,0.0
411,0.0
412,0.0
413,0.0
414,0.0
415,0.0
416,0.0
417,0.9
418,0.9
419,0.0
420,0.9
421,0.0
422,0.9
423,0.0
424,0.0
425,0.1
426,0.0
427,0.0
428,0.0
429,0.0
430,0.0
431,0.0
432,0.0
433,0.9
434,0.0
435,0.9
436,0.0
437,0.0
438,0.0
439,0.0
440,0.0
441,0.9
442,0.9
443,0.1
444,0.9
445,1.0
446,0.9
447,0.9
448,0.1
449,0.0
450,1.0
451,0.0
452,0.0
453,0.0
454,0.9
455,1.0
456,0.0
457,0.0
458,0.1
459,1.0
460,0.1
461,0.9
462,0.0
463,0.9
464,0.0
465,0.9
466,0.1
467,0.0
468,0.9
469,0.0
470,0.9
471,0.0
472,0.0
473,0.0
474,0.0
475,0.9
476,0.9
477,0.9
478,1.0
479,0.0
480,0.9
481,0.0
482,1.0
483,0.0
484,0.0
485,1.0
486,0.0
487,0.9
488,0.1
489,0.0
490,0.0
491,0.0
492,0.0
493,0.9
494,0.9
495,0.0
496,1.0
497,0.0
498,0.0
499,0.0
500,0.9
501,0.0
502,0.0
503,0.0
504,0.0
505,0.9
506,0.0
507,0.1
508,0.9
509,0.0
510,0.0
511,0.0
512,0.9
513,0.0
514,0.9
515,0.1
516,0.0
517,0.0
518,0.0
519,0.0
520,0.1
521,0.0
522,0.0
523,0.1
524,0.1
525,0.0
526,0.0
527,0.1
528,0.0
529,0.0
530,0.1
531,1.0
532,0.0
533,0.9
534,0.9
535,0.0
536,0.9
537,0.9
538,0.9
539,0.9
540,0.1
541,0.9
542,0.9
543,0.0
544,0.9
545,0.0
546,0.0
547,0.1
548,0.9
549,0.9
550,0.0
551,0.0
552,0.0
553,0.0
554,0.0
555,0.0
556,0.0
557,0.1
558,0.1
559,0.0
560,0.0
561,0.9
562,0.0
563,0.0
564,0.0
565,0.0
566,0.0
567,0.9
568,0.9
569,0.9
570,0.0
571,0.9
572,0.9
573,0.1
574,0.9
575,0.9
576,0.9
577,0.0
578,1.0
579,0.1
580,1.0
581,1.0
582,0.0
583,1.0
584,0.1
585,0.0
586,0.1
587,0.0
588,0.0
589,0.1
590,0.1
591,0.0
592,0.9
593,0.1
594,0.9
595,0.0
596,0.0
597,0.0
598,0.0
599,0.0
600,0.0
