,score
0,0.0
1,0.9
2,0.9
3,0.9
4,0.9
5,1.0
6,0.0
7,1.0
8,1.0
9,0.0
10,0.0
11,0.0
12,1.0
13,0.0
14,0.9
15,0.9
16,0.9
17,0.1
18,0.9
19,0.9
20,0.9
21,0.0
22,0.9
23,0.0
24,0.1
25,0.0
26,0.9
27,0.0
28,0.0
29,0.0
30,0.0
31,1.0
32,0.0
33,0.1
34,1.0
35,0.0
36,0.9
37,0.1
38,0.1
39,0.9
40,0.9
41,0.1
42,0.0
43,0.0
44,0.0
45,0.1
46,1.0
47,1.0
48,0.0
49,0.1
50,0.9
51,0.0
52,1.0
53,0.0
54,0.9
55,0.0
56,0.1
57,0.9
58,0.9
59,0.9
60,0.0
61,1.0
62,1.0
63,0.0
64,0.0
65,0.9
66,0.0
67,0.0
68,0.1
69,0.0
70,0.0
71,0.0
72,0.9
73,0.0
74,0.0
75,1.0
76,0.0
77,1.0
78,0.9
79,0.0
80,0.1
81,0.0
82,0.0
83,0.1
84,0.0
85,0.0
86,0.0
87,0.0
88,0.1
89,0.0
90,0.9
91,1.0
92,0.0
93,0.1
94,0.0
95,0.9
96,0.0
97,0.0
98,1.0
99,0.1
100,0.0
101,0.9
102,0.1
103,0.0
104,0.0
105,0.0
106,0.9
107,0.1
108,0.9
109,0.0
110,0.9
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.9
122,0.0
123,1.0
124,0.0
125,1.0
126,0.0
127,0.9
128,0.0
129,0.9
130,0.9
131,0.1
132,0.9
133,0.1
134,0.0
135,0.0
136,0.0
137,0.0
138,0.0
139,0.9
140,0.9
141,0.0
142,0.0
143,0.0
144,0.1
145,0.0
146,0.0
147,0.1
148,0.9
149,0.9
150,0.0
151,0.1
152,0.0
153,0.0
154,0.0
155,0.0
156,0.0
157,0.9
158,0.9
159,0.9
160,0.1
161,0.1
162,0.0
163,0.0
164,0.9
165,0.0
166,0.9
167,0.1
168,1.0
169,0.0
170,0.0
171,0.1
172,0.0
173,0.9
174,1.0
175,0.1
176,0.1
177,1.0
178,0.0
179,0.0
180,0.9
181,1.0
182,0.0
183,0.0
184,0.0
185,0.9
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.1
192,0.1
193,0.0
194,0.0
195,1.0
196,0.0
197,0.0
198,0.0
199,0.9
200,0.0
201,0.9
202,0.9
203,0.0
204,0.0
205,0.9
206,1.0
207,0.9
208,0.9
209,0.0
210,0.0
211,0.0
212,0.9
213,0.9
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.1
221,0.0
222,0.1
223,0.0
224,0.1
225,0.0
226,0.0
227,0.0
228,0.0
229,0.1
230,1.0
231,0.0
232,0.9
233,0.0
234,0.1
235,0.9
236,0.0
237,0.9
238,1.0
239,0.0
240,0.0
241,0.1
242,0.0
243,0.0
244,0.9
245,1.0
246,0.1
247,0.9
248,0.0
249,0.0
250,1.0
251,0.0
252,0.0
253,0.0
254,0.0
255,0.0
256,1.0
257,0.9
258,0.0
259,0.0
260,1.0
261,0.9
262,0.9
263,0.1
264,0.0
265,0.1
266,1.0
267,1.0
268,0.0
269,1.0
270,0.0
271,0.0
272,0.9
273,0.0
274,0.0
275,0.0
276,0.0
277,0.0
278,0.1
279,0.0
280,0.0
281,0.9
282,0.9
283,0.0
284,1.0
285,0.0
286,1.0
287,0.0
288,0.9
289,0.0
290,0.0
291,0.1
292,0.9
293,0.1
294,0.0
295,0.0
296,0.9
297,0.1
298,0.9
299,0.9
300,0.0
301,0.9
302,0.0
303,0.1
304,1.0
305,0.9
306,0.9
307,0.1
308,0.0
309,0.9
310,1.0
311,0.0
312,0.0
313,0.9
314,0.0
315,1.0
316,0.0
317,0.0
318,0.9
319,0.0
320,0.9
321,0.0
322,0.0
323,0.9
324,0.0
325,0.0
326,0.0
327,0.0
328,0.9
329,0.9
330,0.9
331,0.9
332,0.9
333,0.1
334,0.1
335,0.0
336,0.0
337,0.1
338,0.9
339,0.9
340,0.1
341,0.0
342,0.0
343,0.9
344,0.9
345,0.0
346,1.0
347,1.0
348,0.0
349,0.9
350,0.9
351,0.9
352,0.0
353,0.0
354,0.1
355,0.0
356,0.0
357,0.0
358,0.0
359,0.0
360,0.0
361,0.9
362,0.0
363,1.0
364,0.0
365,0.0
366,0.0
367,0.9
368,0.1
369,0.9
370,0.9
371,0.9
372,0.9
373,0.0
374,1.0
375,0.0
376,0.0
377,0.0
378,0.0
379,1.0
380,0.0
381,0.0
382,1.0
383,0.0
384,0.0
385,0.9
386,0.0
387,0.0
388,0.9
389,0.9
390,0.9
391,0.0
392,1.0
393,0.0
394,0.0
395,1.0
396,0.0
397,1.0
398,0.9
399,0.1
400,0.0
401,0.0
402,0.1
403,0.9
404,0.0
405,0.1
406,0.1
407,0.0
408,0.0
409,0.1
410,0.0
411,0.0
412,0.9
413,0.0
414,0.0
415,0.9
416,0.0
417,0.9
